customerid,orderdate,product name,product cost,quantity,sold price,region,category,city,country,customer name,transaction type
CUST5887,2022-10-14,Stapler,76.77,9,100.17,Central,Office Supplies,Melbourne,Australia,Zachary Jones,UPI
CUST5888,2025-05-08,Sofa,426.88,8,549.46,South,Furniture,Vancouver,Canada,Daniel Rodriguez,Credit Card
CUST5889,2025-07-07,Chair,262.06,7,348.47,Central,Furniture,Montreal,Canada,Andrew Serrano,Debit Card
CUST5890,2025-08-04,Pen,94.09,1,137.55,South,Office Supplies,Manchester,UK,Holly Powell,Credit Card
CUST5891,2025-02-22,Headphones,375.85,8,415.51,East,Technology,Calgary,Canada,Michael Barnett,Debit Card
CUST5892,2024-06-10,Stapler,374.94,4,463.52,Central,Office Supplies,Houston,USA,Alexander Powers,Credit Card
CUST5893,2023-06-17,Stapler,17.34,9,20.28,West,Office Supplies,Delhi,India,Cody Shah,Credit Card
CUST5894,2025-08-06,Paper,382.09,4,450.15,Central,Office Supplies,Calgary,Canada,Rebecca Washington,UPI
CUST5895,2023-10-08,Bookshelf,110.32,7,122.2,South,Furniture,Houston,USA,Meagan Martinez,UPI
CUST5896,2023-03-01,Smartphone,112.78,7,162.81,West,Technology,New York,USA,Joshua Russell,Cash on Delivery
CUST5897,2023-05-02,Paper,178.29,2,235.16,West,Office Supplies,Perth,Australia,Michael Black,Debit Card
CUST5898,2023-09-01,Headphones,287.55,9,393.28,West,Technology,Chicago,USA,Gina Doyle,Cash on Delivery
CUST5899,2024-07-30,Bookshelf,283.14,10,389.53,West,Furniture,Bangalore,India,Joshua Hunter,Cash on Delivery
CUST5900,2025-08-14,Table,117.64,7,174.43,East,Furniture,Los Angeles,USA,Earl Baker MD,Credit Card
CUST5901,2025-08-13,Laptop,127.28,2,162.56,South,Technology,Melbourne,Australia,Daniel Christian,Debit Card
CUST5902,2023-09-26,Bookshelf,436.3,8,481.86,Central,Furniture,Birmingham,UK,Donna Bell,UPI
CUST5903,2023-10-11,Pen,331.73,4,484.13,South,Office Supplies,Delhi,India,Brandi Watts,UPI
CUST5904,2022-11-26,Headphones,125.58,5,161.81,South,Technology,Los Angeles,USA,Emily Vance,Debit Card
CUST5905,2025-04-03,Stapler,194.78,4,268.18,East,Office Supplies,Calgary,Canada,Angela Gonzalez,Debit Card
CUST5906,2022-08-18,Bookshelf,231.58,10,322.96,East,Furniture,Liverpool,UK,Brandi White,UPI
CUST5907,2022-09-04,Table,453.53,2,522.37,Central,Furniture,Delhi,India,Anthony Bonilla,UPI
CUST5908,2022-11-06,Stapler,343.41,8,433.13,Central,Office Supplies,Chicago,USA,Erica Singh,Debit Card
CUST5909,2024-03-03,Bookshelf,227.71,5,330.98,Central,Furniture,Perth,Australia,Christopher Prince,Cash on Delivery
CUST5910,2022-11-11,Pen,276.36,5,339.66,West,Office Supplies,Montreal,Canada,Kyle Watson,Credit Card
CUST5911,2025-05-05,Bookshelf,169.51,2,234.35,South,Furniture,Chennai,India,Candace Nash,UPI
CUST5912,2024-02-20,Laptop,276.98,9,352.62,South,Technology,Bangalore,India,Brittany Forbes,Cash on Delivery
CUST5913,2022-11-15,Chair,128.26,5,146.09,Central,Furniture,Liverpool,UK,Maria Johnson,Credit Card
CUST5914,2024-03-11,Pen,170.72,9,197.5,Central,Office Supplies,Melbourne,Australia,Melissa Chambers,Cash on Delivery
CUST5915,2024-09-07,Table,374.04,4,441.46,Central,Furniture,Toronto,Canada,Chris Gross,UPI
CUST5916,2023-09-21,Bookshelf,248.77,5,311.65,Central,Furniture,Sydney,Australia,Lauren Bryant,UPI
CUST5917,2024-08-05,Table,386.5,10,441.83,East,Furniture,Liverpool,UK,Mason Jacobs,Debit Card
CUST5918,2023-11-29,Paper,268.22,8,327.49,East,Office Supplies,Bangalore,India,William Newman,Debit Card
CUST5919,2024-05-04,Table,482.0,6,652.05,East,Furniture,Brisbane,Australia,Scott Jones,Credit Card
CUST5920,2023-03-15,Stapler,230.81,3,299.18,East,Office Supplies,Los Angeles,USA,Zachary Coffey,Debit Card
CUST5921,2025-06-29,Stapler,417.54,3,622.79,East,Office Supplies,Delhi,India,Tracy Reyes,Debit Card
CUST5922,2024-11-04,Bookshelf,380.84,4,461.44,East,Furniture,Calgary,Canada,Matthew Miller,Cash on Delivery
CUST5923,2023-11-01,Pen,106.57,7,155.99,West,Office Supplies,Calgary,Canada,Randy Moore,Credit Card
CUST5924,2023-05-13,Headphones,287.92,1,418.02,South,Technology,New York,USA,Kelsey Schneider,Cash on Delivery
CUST5925,2022-09-06,Sofa,30.9,5,37.08,South,Furniture,Los Angeles,USA,Dana Smith,Cash on Delivery
CUST5926,2023-07-25,Notebook,223.72,7,255.13,West,Office Supplies,Manchester,UK,Karen Phillips,UPI
CUST5927,2023-01-11,Pen,74.49,9,82.18,Central,Office Supplies,Birmingham,UK,Ashley Miller,Debit Card
CUST5928,2023-01-10,Notebook,44.99,4,56.88,Central,Office Supplies,Manchester,UK,Lori Johnson,Credit Card
CUST5929,2023-01-16,Stapler,251.29,9,374.65,South,Office Supplies,Sydney,Australia,Brittany Harrison,Cash on Delivery
CUST5930,2023-12-18,Sofa,98.86,10,136.07,West,Furniture,Chennai,India,Eric Martin,Cash on Delivery
CUST5931,2024-10-15,Paper,174.32,3,193.45,Central,Office Supplies,Bangalore,India,Mark Mitchell,Credit Card
CUST5932,2025-03-10,Notebook,170.22,9,209.94,East,Office Supplies,Delhi,India,Lisa Montgomery,Credit Card
CUST5933,2023-06-22,Notebook,253.15,2,284.78,Central,Office Supplies,Brisbane,Australia,Morgan Bell,Credit Card
CUST5934,2024-04-22,Table,234.44,5,343.94,East,Furniture,London,UK,Samantha Brown,Credit Card
CUST5935,2023-12-20,Notebook,321.32,10,449.24,Central,Office Supplies,Houston,USA,Paul Morgan,Debit Card
CUST5936,2023-12-15,Monitor,131.59,5,178.98,West,Technology,Toronto,Canada,Rachel Rivera,UPI
CUST5937,2024-12-12,Headphones,407.73,7,479.3,East,Technology,Melbourne,Australia,Mariah Coleman,Cash on Delivery
CUST5938,2022-10-28,Paper,34.81,1,49.24,Central,Office Supplies,Los Angeles,USA,Cynthia Brown,Debit Card
CUST5939,2023-06-29,Laptop,208.11,2,261.25,East,Technology,Toronto,Canada,Matthew Greer,Cash on Delivery
CUST5940,2023-01-08,Table,39.44,7,55.52,Central,Furniture,Melbourne,Australia,Frank Peterson,UPI
CUST5941,2025-03-12,Stapler,111.23,10,136.64,Central,Office Supplies,Toronto,Canada,Christopher Sanchez,Credit Card
CUST5942,2025-06-06,Headphones,477.92,8,586.43,West,Technology,Chicago,USA,Alexa Smith,Credit Card
CUST5943,2025-03-21,Table,399.53,1,579.35,Central,Furniture,Delhi,India,Karen Ruiz,Cash on Delivery
CUST5944,2023-04-15,Paper,456.3,9,644.64,West,Office Supplies,Chennai,India,Bradley Moore,Credit Card
CUST5945,2024-02-14,Bookshelf,447.24,6,590.65,West,Furniture,Toronto,Canada,Megan Burke,UPI
CUST5946,2023-08-13,Table,453.83,2,509.09,East,Furniture,Delhi,India,Becky Wilson,UPI
CUST5947,2024-03-10,Monitor,282.36,3,357.53,East,Technology,Manchester,UK,Claire Ford,Debit Card
CUST5948,2024-05-08,Pen,317.12,3,370.25,South,Office Supplies,Sydney,Australia,Joseph Cole,UPI
CUST5949,2023-06-20,Bookshelf,18.48,1,20.99,East,Furniture,Chicago,USA,Jessica Little,Debit Card
CUST5950,2025-03-02,Pen,447.72,4,588.12,South,Office Supplies,Perth,Australia,David Woods,UPI
CUST5951,2023-04-12,Sofa,399.44,1,512.89,East,Furniture,Mumbai,India,Shane Jackson,Debit Card
CUST5952,2024-03-29,Headphones,464.18,3,640.6,Central,Technology,Toronto,Canada,Tanya Hayden,Cash on Delivery
CUST5953,2025-04-01,Stapler,120.04,3,161.12,East,Office Supplies,Los Angeles,USA,Jessica Lewis,Credit Card
CUST5954,2024-01-10,Headphones,346.06,7,430.39,South,Technology,London,UK,Amanda Matthews,UPI
CUST5955,2024-01-18,Table,195.89,3,279.72,East,Furniture,Sydney,Australia,Ronald Cabrera,Credit Card
CUST5956,2023-04-25,Monitor,342.27,1,490.97,Central,Technology,Montreal,Canada,Tamara Whitaker,Credit Card
CUST5957,2024-02-18,Notebook,255.11,8,374.74,West,Office Supplies,Perth,Australia,Michael Warner,Credit Card
CUST5958,2022-12-06,Stapler,199.39,1,251.63,East,Office Supplies,Brisbane,Australia,Todd Green,Cash on Delivery
CUST5959,2022-12-13,Pen,212.1,9,244.57,South,Office Supplies,New York,USA,Amanda Arellano,Debit Card
CUST5960,2024-11-07,Monitor,395.61,7,548.63,East,Technology,Houston,USA,Thomas Walker,Debit Card
CUST5961,2025-02-24,Smartphone,182.16,1,209.94,East,Technology,Houston,USA,Logan Fields,UPI
CUST5962,2023-07-12,Stapler,65.45,3,86.48,West,Office Supplies,Perth,Australia,Jenny Romero,UPI
CUST5963,2023-11-22,Chair,121.58,2,158.42,West,Furniture,Birmingham,UK,Brian Nelson,Credit Card
CUST5964,2024-12-24,Chair,243.45,4,308.04,West,Furniture,New York,USA,Sarah Ochoa,Cash on Delivery
CUST5965,2024-08-15,Stapler,396.75,8,562.7,West,Office Supplies,Brisbane,Australia,Diane Bishop,UPI
CUST5966,2023-12-25,Sofa,136.2,6,175.46,South,Furniture,Manchester,UK,Jennifer Stark,UPI
CUST5967,2025-04-05,Sofa,69.76,3,100.22,Central,Furniture,Melbourne,Australia,Jeffrey Norton,Cash on Delivery
CUST5968,2023-12-29,Smartphone,30.1,7,40.92,West,Technology,Liverpool,UK,John Russell,UPI
CUST5969,2023-07-15,Notebook,93.72,5,115.25,South,Office Supplies,Mumbai,India,Lindsay Wilson,Credit Card
CUST5970,2024-04-19,Stapler,476.43,7,582.42,East,Office Supplies,Chennai,India,Chelsea Sampson,Credit Card
CUST5971,2025-01-15,Pen,90.1,4,128.35,East,Office Supplies,Bangalore,India,Ruth Reid,Cash on Delivery
CUST5972,2022-09-11,Headphones,332.94,10,434.76,West,Technology,Melbourne,Australia,Lisa Drake,UPI
CUST5973,2023-11-20,Paper,137.96,6,153.11,Central,Office Supplies,Vancouver,Canada,Anthony Thompson,UPI
CUST5974,2023-12-03,Headphones,269.93,8,300.0,South,Technology,Delhi,India,Vickie Sanchez,Debit Card
CUST5975,2023-07-22,Notebook,190.43,4,253.09,South,Office Supplies,Toronto,Canada,Alexis Mann,Cash on Delivery
CUST5976,2024-05-14,Pen,477.05,2,581.21,Central,Office Supplies,Manchester,UK,Henry Proctor,UPI
CUST5977,2023-08-02,Smartphone,447.75,3,577.99,South,Technology,Chicago,USA,Duane Andersen,UPI
CUST5978,2024-07-10,Notebook,366.27,5,444.52,Central,Office Supplies,London,UK,Calvin Martin,UPI
CUST5979,2024-12-19,Bookshelf,433.64,6,623.98,West,Furniture,Sydney,Australia,Amanda Mack,UPI
CUST5980,2025-08-07,Monitor,482.38,1,625.06,West,Technology,Birmingham,UK,Megan Montoya,Credit Card
CUST5981,2025-02-18,Headphones,381.08,3,428.66,East,Technology,Perth,Australia,Amanda Reyes,Debit Card
CUST5982,2024-09-23,Bookshelf,181.68,3,209.5,East,Furniture,Chennai,India,Michaela Kim,Debit Card
CUST5983,2024-12-25,Smartphone,297.22,9,355.06,East,Technology,Bangalore,India,Tracey Guerrero,UPI
CUST5984,2022-08-30,Chair,256.88,1,383.19,Central,Furniture,Brisbane,Australia,Chase Brown,Cash on Delivery
CUST5985,2023-08-19,Sofa,16.29,5,20.24,South,Furniture,New York,USA,Richard Long,Credit Card
CUST5986,2025-07-09,Chair,236.99,1,352.67,Central,Furniture,Birmingham,UK,Sharon Mueller,Cash on Delivery
CUST5987,2024-06-21,Notebook,338.31,1,435.51,South,Office Supplies,Vancouver,Canada,Ryan Galvan,Credit Card
CUST5988,2023-07-20,Sofa,435.68,7,612.41,East,Furniture,Sydney,Australia,Alexander Barnes,UPI
CUST5989,2023-10-01,Smartphone,75.8,8,92.02,West,Technology,Chicago,USA,Rachel Lamb,Cash on Delivery
CUST5990,2024-09-06,Headphones,144.0,6,190.6,South,Technology,Sydney,Australia,Rebecca Coleman,UPI
CUST5991,2023-11-07,Notebook,122.98,6,151.86,East,Office Supplies,Chennai,India,Samuel Roberts,UPI
CUST5992,2024-08-22,Monitor,383.29,6,428.76,Central,Technology,Bangalore,India,Austin Stephenson,Cash on Delivery
CUST5993,2023-03-13,Pen,357.97,9,465.85,West,Office Supplies,Houston,USA,Richard Moore,UPI
CUST5994,2024-08-10,Laptop,194.3,10,217.55,West,Technology,Bangalore,India,Sarah Frank,UPI
CUST5995,2025-05-22,Smartphone,277.3,5,379.42,East,Technology,Mumbai,India,Yolanda Adams,UPI
CUST5996,2025-06-03,Monitor,259.12,4,343.47,Central,Technology,Delhi,India,John Flores,Cash on Delivery
CUST5997,2022-10-02,Pen,303.37,9,346.34,East,Office Supplies,Perth,Australia,Stacey Anderson,Credit Card
CUST5998,2025-03-23,Pen,50.46,4,66.69,East,Office Supplies,New York,USA,Patrick Scott,Debit Card
CUST5999,2024-09-30,Bookshelf,348.56,5,424.02,South,Furniture,Calgary,Canada,Gary Moore,UPI
CUST6000,2023-09-16,Monitor,451.31,8,538.19,South,Technology,Toronto,Canada,Crystal Jones,Debit Card
CUST6001,2022-12-29,Bookshelf,150.04,5,204.61,Central,Furniture,Vancouver,Canada,Gregory Wright,Debit Card
CUST6002,2024-05-11,Chair,494.92,10,692.36,South,Furniture,Vancouver,Canada,Lauren Valenzuela,Credit Card
CUST6003,2022-12-15,Monitor,434.32,8,585.61,Central,Technology,Montreal,Canada,Brian Perkins,UPI
CUST6004,2023-07-26,Stapler,223.63,8,248.29,South,Office Supplies,Toronto,Canada,Ronald Miller,Debit Card
CUST6005,2023-09-29,Bookshelf,216.97,2,319.58,East,Furniture,Sydney,Australia,Nicholas Mann,UPI
CUST6006,2022-09-10,Paper,475.95,9,581.42,South,Office Supplies,Liverpool,UK,Sara Wilson,UPI
CUST6007,2024-08-05,Pen,27.17,1,37.97,West,Office Supplies,Manchester,UK,Daniel Anderson,Debit Card
CUST6008,2024-01-05,Paper,183.98,1,260.17,Central,Office Supplies,Los Angeles,USA,Scott Howard,Credit Card
CUST6009,2023-12-15,Monitor,9.34,9,10.48,Central,Technology,London,UK,Dylan Jackson,Credit Card
CUST6010,2023-01-01,Monitor,37.34,4,42.86,Central,Technology,Perth,Australia,Melissa Ellis,Cash on Delivery
CUST6011,2022-09-20,Paper,233.9,3,305.03,West,Office Supplies,Melbourne,Australia,Stephanie Garrett,UPI
CUST6012,2025-03-20,Notebook,324.43,3,410.36,South,Office Supplies,Calgary,Canada,Mr. Edward Williams MD,Cash on Delivery
CUST6013,2025-03-05,Bookshelf,161.8,1,213.69,West,Furniture,Chicago,USA,Richard Cox,UPI
CUST6014,2024-12-22,Table,248.46,6,324.57,West,Furniture,Los Angeles,USA,Timothy Barnett,UPI
CUST6015,2023-04-01,Table,116.4,9,138.75,East,Furniture,New York,USA,Zachary Aguilar,Credit Card
CUST6016,2023-05-14,Paper,389.93,6,461.73,East,Office Supplies,Montreal,Canada,Jacqueline Robinson,Cash on Delivery
CUST6017,2024-07-01,Table,75.18,7,108.13,Central,Furniture,Birmingham,UK,Heidi Jacobs,Debit Card
CUST6018,2023-11-30,Smartphone,389.86,9,550.21,West,Technology,Manchester,UK,Spencer Salazar,Debit Card
CUST6019,2025-02-13,Chair,94.58,1,133.52,Central,Furniture,Houston,USA,Steven Adkins,Debit Card
CUST6020,2023-07-26,Table,99.95,3,110.82,West,Furniture,Sydney,Australia,Loretta Waller,Credit Card
CUST6021,2023-06-22,Stapler,216.69,2,266.91,South,Office Supplies,Los Angeles,USA,Donald Phelps,Cash on Delivery
CUST6022,2024-03-04,Pen,325.78,5,385.75,West,Office Supplies,Sydney,Australia,Joseph Thomas,UPI
CUST6023,2025-03-15,Smartphone,222.01,2,294.93,South,Technology,Bangalore,India,Luis Rosario,Credit Card
CUST6024,2023-11-19,Pen,306.64,8,343.61,East,Office Supplies,Liverpool,UK,Michael Atkins,Debit Card
CUST6025,2024-01-01,Paper,179.22,9,203.87,East,Office Supplies,Perth,Australia,Joanna Scott,Debit Card
CUST6026,2023-05-22,Table,378.97,7,516.93,South,Furniture,Brisbane,Australia,Jaime Stout,Debit Card
CUST6027,2023-12-05,Table,157.14,1,201.68,Central,Furniture,Melbourne,Australia,Christina Smith,Cash on Delivery
CUST6028,2024-04-20,Table,141.33,6,206.7,East,Furniture,Melbourne,Australia,Paula Coleman,Cash on Delivery
CUST6029,2023-12-02,Monitor,174.58,8,207.3,Central,Technology,Calgary,Canada,Julie Cortez,Debit Card
CUST6030,2025-01-29,Notebook,344.82,4,494.77,Central,Office Supplies,Perth,Australia,Dillon Harris,Credit Card
CUST6031,2023-11-08,Bookshelf,327.89,6,362.53,South,Furniture,Calgary,Canada,Elizabeth Miller,Credit Card
CUST6032,2024-06-02,Pen,499.26,10,736.62,Central,Office Supplies,Mumbai,India,Glenn Burns,UPI
CUST6033,2024-06-05,Headphones,158.27,1,227.54,South,Technology,Chennai,India,Jordan Pratt,UPI
CUST6034,2023-06-01,Pen,288.62,8,370.41,South,Office Supplies,Sydney,Australia,Maria Ramos,Credit Card
CUST6035,2023-08-24,Monitor,25.51,5,33.64,Central,Technology,New York,USA,Kenneth Ponce,UPI
CUST6036,2025-05-27,Chair,184.17,6,214.02,South,Furniture,Brisbane,Australia,Mary Hammond,Debit Card
CUST6037,2025-01-18,Monitor,50.81,3,62.82,Central,Technology,Toronto,Canada,Tony Wright,UPI
CUST6038,2024-07-21,Bookshelf,82.67,2,123.77,Central,Furniture,Los Angeles,USA,Scott Keller,Cash on Delivery
CUST6039,2024-10-01,Monitor,80.78,10,113.67,West,Technology,Brisbane,Australia,Roger Webster,Cash on Delivery
CUST6040,2023-07-05,Notebook,44.78,9,65.97,West,Office Supplies,Brisbane,Australia,Cory Diaz,UPI
CUST6041,2025-01-07,Table,265.61,9,321.37,West,Furniture,London,UK,Jennifer Perez,UPI
CUST6042,2025-08-11,Headphones,78.03,9,104.63,Central,Technology,Vancouver,Canada,Mr. Daniel Jackson DDS,Credit Card
CUST6043,2023-12-22,Pen,386.93,4,553.6,West,Office Supplies,Montreal,Canada,Emily Jones,Credit Card
CUST6044,2023-08-31,Headphones,217.16,3,259.35,Central,Technology,Melbourne,Australia,Michael Bailey,Cash on Delivery
CUST6045,2024-02-18,Chair,158.99,6,230.22,East,Furniture,Montreal,Canada,Katie Kennedy,Debit Card
CUST6046,2024-09-12,Monitor,374.93,1,552.87,East,Technology,Birmingham,UK,Randall Gonzalez,Cash on Delivery
CUST6047,2024-05-19,Table,301.84,4,390.23,East,Furniture,Melbourne,Australia,Jessica Murray,Cash on Delivery
CUST6048,2023-08-22,Laptop,151.12,10,198.9,East,Technology,Calgary,Canada,Leslie Bryant,Credit Card
CUST6049,2024-07-16,Smartphone,336.92,2,398.55,Central,Technology,Delhi,India,Victoria Neal,Credit Card
CUST6050,2023-10-23,Paper,61.77,2,91.11,East,Office Supplies,Melbourne,Australia,Rebecca Peterson,Cash on Delivery
CUST6051,2025-08-03,Headphones,396.85,2,507.93,Central,Technology,Toronto,Canada,Sandra Carter,UPI
CUST6052,2025-06-20,Headphones,320.4,2,363.91,East,Technology,Sydney,Australia,Glen Thomas,UPI
CUST6053,2022-12-01,Pen,493.77,2,718.92,East,Office Supplies,Toronto,Canada,Corey Adams,UPI
CUST6054,2024-03-04,Monitor,336.44,5,490.12,West,Technology,Mumbai,India,Morgan Daniels,Cash on Delivery
CUST6055,2025-06-20,Chair,407.42,8,597.07,Central,Furniture,Manchester,UK,Katherine Allen,Cash on Delivery
CUST6056,2023-11-10,Chair,285.54,10,410.46,West,Furniture,Brisbane,Australia,Pamela Thomas,Debit Card
CUST6057,2023-07-05,Stapler,122.87,4,140.5,Central,Office Supplies,Manchester,UK,Jerry Meyer,UPI
CUST6058,2025-04-13,Pen,133.96,10,172.79,South,Office Supplies,Vancouver,Canada,Kimberly Smith,Credit Card
CUST6059,2025-04-03,Bookshelf,297.39,3,339.98,East,Furniture,New York,USA,Barbara Adams,Credit Card
CUST6060,2024-05-30,Pen,389.62,2,473.64,West,Office Supplies,Montreal,Canada,Rachel Cabrera,Credit Card
CUST6061,2024-12-27,Pen,411.87,4,576.0,East,Office Supplies,Delhi,India,Deborah Bishop,UPI
CUST6062,2023-11-08,Bookshelf,378.91,3,469.47,South,Furniture,Vancouver,Canada,Jason Flores,Cash on Delivery
CUST6063,2023-10-04,Stapler,201.84,2,256.95,South,Office Supplies,Toronto,Canada,Kari Mercer,UPI
CUST6064,2023-07-07,Headphones,341.95,1,432.74,East,Technology,Manchester,UK,Scott Alvarado,Credit Card
CUST6065,2023-05-05,Bookshelf,298.85,9,403.21,Central,Furniture,Liverpool,UK,Keith Cooper,UPI
CUST6066,2023-04-20,Bookshelf,283.29,3,403.89,East,Furniture,Los Angeles,USA,Megan Young,Credit Card
CUST6067,2023-09-09,Notebook,82.92,2,118.82,West,Office Supplies,Sydney,Australia,Krista Hernandez,Cash on Delivery
CUST6068,2025-04-04,Monitor,463.39,4,630.52,West,Technology,Montreal,Canada,William Townsend,UPI
CUST6069,2024-12-26,Monitor,28.92,8,40.98,West,Technology,Delhi,India,Gloria Jones,Credit Card
CUST6070,2025-05-03,Paper,78.1,2,100.85,Central,Office Supplies,Brisbane,Australia,David Day,UPI
CUST6071,2023-10-19,Headphones,99.97,5,118.81,Central,Technology,Houston,USA,Joseph Thomas,Credit Card
CUST6072,2024-03-17,Laptop,228.2,2,266.34,East,Technology,Delhi,India,Katherine Thompson,Credit Card
CUST6073,2023-04-02,Notebook,332.84,9,472.26,South,Office Supplies,Manchester,UK,Tyler Mcmahon,UPI
CUST6074,2025-03-12,Laptop,481.85,1,614.54,West,Technology,Houston,USA,Charles Richardson,UPI
CUST6075,2024-01-07,Paper,489.35,6,563.44,South,Office Supplies,Montreal,Canada,Michelle Nixon,Debit Card
CUST6076,2022-09-08,Pen,489.29,4,650.13,Central,Office Supplies,Delhi,India,Dana Lee,Debit Card
CUST6077,2025-07-30,Smartphone,225.39,9,283.31,East,Technology,Birmingham,UK,Joseph Smith,Cash on Delivery
CUST6078,2024-04-22,Paper,101.28,8,133.73,East,Office Supplies,Chicago,USA,Diana Maxwell,Credit Card
CUST6079,2023-07-31,Bookshelf,336.82,2,452.74,South,Furniture,Montreal,Canada,Andrea Fox,Credit Card
CUST6080,2024-08-31,Headphones,80.29,1,109.26,South,Technology,Los Angeles,USA,Ralph Graham,UPI
CUST6081,2023-08-10,Chair,242.95,7,284.86,West,Furniture,Toronto,Canada,Janet Sanchez,Cash on Delivery
CUST6082,2023-12-31,Notebook,370.03,6,461.29,South,Office Supplies,Delhi,India,Christian Savage,Debit Card
CUST6083,2024-10-03,Laptop,422.73,4,537.6,Central,Technology,Delhi,India,Angela Thomas,Credit Card
CUST6084,2022-09-07,Headphones,429.86,7,560.61,West,Technology,Bangalore,India,Erika Prince,Credit Card
CUST6085,2025-08-01,Chair,348.04,7,468.01,South,Furniture,Perth,Australia,Christine Austin,Cash on Delivery
CUST6086,2024-10-04,Pen,154.69,7,180.76,West,Office Supplies,Los Angeles,USA,Craig Vega,Credit Card
CUST6087,2023-10-11,Headphones,460.08,7,640.4,East,Technology,Houston,USA,Brittany Swanson,Cash on Delivery
CUST6088,2025-05-05,Pen,91.73,4,120.64,East,Office Supplies,Chicago,USA,Michael Barnes,Cash on Delivery
CUST6089,2024-02-25,Chair,416.83,3,500.3,Central,Furniture,Sydney,Australia,John Matthews,Debit Card
CUST6090,2024-03-11,Monitor,177.66,8,258.48,Central,Technology,Vancouver,Canada,Allison Vance,Cash on Delivery
CUST6091,2024-05-22,Smartphone,78.41,7,94.04,East,Technology,Mumbai,India,William Brandt,Cash on Delivery
CUST6092,2022-11-11,Table,284.7,4,362.51,South,Furniture,Montreal,Canada,Edward Simmons,Credit Card
CUST6093,2023-06-16,Headphones,266.68,2,295.53,Central,Technology,Liverpool,UK,Tyler Lee,UPI
CUST6094,2024-01-22,Smartphone,361.48,6,489.33,Central,Technology,Los Angeles,USA,George Moon,UPI
CUST6095,2024-07-22,Monitor,142.38,10,173.81,South,Technology,Toronto,Canada,James Schmidt,Cash on Delivery
CUST6096,2024-01-11,Bookshelf,210.68,8,279.32,West,Furniture,Los Angeles,USA,Shawn Murray,UPI
CUST6097,2025-02-08,Notebook,182.75,1,236.08,Central,Office Supplies,Melbourne,Australia,Neil Cruz,Cash on Delivery
CUST6098,2023-07-25,Bookshelf,176.77,10,223.34,South,Furniture,Sydney,Australia,Robert Graham,Cash on Delivery
CUST6099,2023-05-02,Smartphone,154.07,8,188.1,South,Technology,Delhi,India,Rickey Rivera,UPI
CUST6100,2024-12-23,Headphones,14.7,4,21.66,West,Technology,Mumbai,India,Kristie Pineda,Cash on Delivery
CUST6101,2024-08-12,Bookshelf,423.62,6,588.94,West,Furniture,Vancouver,Canada,Miss Jean Guerrero,UPI
CUST6102,2023-12-20,Sofa,278.54,3,347.61,West,Furniture,Manchester,UK,Suzanne Horn,Cash on Delivery
CUST6103,2023-06-11,Bookshelf,306.41,5,388.92,South,Furniture,Liverpool,UK,David Castillo,UPI
CUST6104,2023-02-04,Monitor,455.59,2,665.2,East,Technology,Mumbai,India,Jennifer Tyler,Debit Card
CUST6105,2024-04-24,Table,184.01,10,246.02,West,Furniture,Toronto,Canada,Dennis Zimmerman,Debit Card
CUST6106,2023-03-04,Smartphone,139.54,2,156.82,South,Technology,Houston,USA,Melissa Hopkins,Debit Card
CUST6107,2023-02-25,Bookshelf,49.03,8,72.54,East,Furniture,Liverpool,UK,Crystal Burgess,UPI
CUST6108,2025-06-29,Laptop,368.61,6,457.62,West,Technology,Chicago,USA,Jeremy Gomez,Debit Card
CUST6109,2022-08-27,Notebook,492.39,9,653.93,East,Office Supplies,Toronto,Canada,Jeremy Reyes,Credit Card
CUST6110,2025-04-30,Stapler,81.68,4,100.76,East,Office Supplies,Delhi,India,Megan King,UPI
CUST6111,2024-06-03,Stapler,56.49,8,65.16,West,Office Supplies,Bangalore,India,Jennifer Stevens,Debit Card
CUST6112,2023-02-08,Smartphone,325.89,5,434.43,West,Technology,Birmingham,UK,Laura Miller,Cash on Delivery
CUST6113,2024-04-23,Monitor,95.55,7,125.48,Central,Technology,Houston,USA,Amanda Strong,Debit Card
CUST6114,2023-12-08,Notebook,310.24,2,342.12,West,Office Supplies,Houston,USA,Roger Reeves,Debit Card
CUST6115,2024-04-30,Bookshelf,31.99,1,44.29,West,Furniture,Melbourne,Australia,Julie Wall,Debit Card
CUST6116,2023-05-20,Laptop,352.02,1,428.75,West,Technology,Birmingham,UK,Katelyn Wallace,Credit Card
CUST6117,2024-06-01,Table,295.91,4,374.03,West,Furniture,Calgary,Canada,Richard Richards DDS,Cash on Delivery
CUST6118,2023-10-08,Sofa,398.17,5,571.65,East,Furniture,Delhi,India,Diane Lawson,Credit Card
CUST6119,2025-04-07,Bookshelf,198.6,1,235.26,Central,Furniture,Delhi,India,Marie Young,Credit Card
CUST6120,2022-10-27,Headphones,246.24,10,341.07,West,Technology,Toronto,Canada,Susan Carlson,Credit Card
CUST6121,2025-06-02,Paper,492.66,3,552.1,Central,Office Supplies,Los Angeles,USA,Roger Arnold,Cash on Delivery
CUST6122,2024-03-12,Chair,479.45,9,610.57,East,Furniture,Calgary,Canada,Douglas Bonilla,Cash on Delivery
CUST6123,2024-04-02,Laptop,466.82,9,682.28,South,Technology,Chicago,USA,Kelsey Martinez,UPI
CUST6124,2023-06-05,Notebook,117.66,4,134.93,East,Office Supplies,Perth,Australia,Chelsea Esparza,Debit Card
